entity_id,entity_type,declared_annual_income,kyc_status,customer_name,pan_number,dob,address
ENT_00001,INDIVIDUAL,300000,VERIFIED,Vikram Malhotra (1),ABCPX5506F,1982-04-05,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00002,INDIVIDUAL,300000,VERIFIED,Kavita Reddy (2),ABCPS7912F,1976-01-03,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00003,INDIVIDUAL,300000,VERIFIED,Karan Singhania (3),ABCPR4257F,1997-11-23,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00004,COMPANY,100000000,VERIFIED,Apex Trading Co #4,AAAC5557C,2010-03-23,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00005,INDIVIDUAL,1200000,VERIFIED,Aditya Joshi (5),ABCPE4527F,1985-02-03,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00006,INDIVIDUAL,1200000,VERIFIED,Vikram Malhotra (6),ABCPL5333F,1976-12-15,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00007,INDIVIDUAL,300000,VERIFIED,Rohan Iyer (7),ABCPR5803F,1995-10-28,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00008,COMPANY,15000000,VERIFIED,Zenith Ventures #8,AAAC2139C,2010-11-08,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00009,INDIVIDUAL,600000,VERIFIED,Priya Nair (9),ABCPD7227F,1983-08-21,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00010,INDIVIDUAL,1200000,VERIFIED,Siddharth Rao (10),ABCPL4432F,1996-05-23,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00011,INDIVIDUAL,600000,VERIFIED,Shreya Mishra (11),ABCPR5010F,1980-08-13,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00012,COMPANY,15000000,VERIFIED,Skyline Infra Pvt Ltd #12,AAAC6313C,2010-04-27,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00013,INDIVIDUAL,2500000,VERIFIED,Aditya Joshi (13),ABCPI2084F,1981-10-23,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00014,INDIVIDUAL,2500000,VERIFIED,Neha Gupta (14),ABCPM8517F,1979-05-05,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00015,INDIVIDUAL,1200000,VERIFIED,Kavita Reddy (15),ABCPX8019F,1993-07-12,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00016,COMPANY,100000000,VERIFIED,Global Exports Corp #16,AAAC2489C,2010-02-05,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00017,INDIVIDUAL,300000,VERIFIED,Divya Agarwal (17),ABCPM7252F,1994-08-17,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00018,INDIVIDUAL,300000,VERIFIED,Kavita Reddy (18),ABCPV2876F,1996-09-25,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00019,INDIVIDUAL,300000,VERIFIED,Aditya Joshi (19),ABCPJ8123F,1980-08-01,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00020,COMPANY,15000000,VERIFIED,Skyline Infra Pvt Ltd #20,AAAC9317C,2011-11-10,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00021,INDIVIDUAL,1200000,VERIFIED,Ananya Deshmukh (21),ABCPY3646F,1992-09-01,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00022,INDIVIDUAL,300000,VERIFIED,Swati Saxena (22),ABCPD6947F,1984-04-02,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00023,INDIVIDUAL,300000,VERIFIED,Nikhil Dubey (23),ABCPC8962F,1977-09-25,"12/B, MG Road, Indiranagar, Bengaluru, KA - 560038"
ENT_00024,COMPANY,100000000,VERIFIED,Global Exports Corp #24,AAAC3705C,2014-09-28,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00025,INDIVIDUAL,600000,VERIFIED,Neha Gupta (25),ABCPW6107F,1987-11-21,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00026,INDIVIDUAL,2500000,VERIFIED,Manish Tiwari (26),ABCPD5061F,1982-02-11,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00027,INDIVIDUAL,600000,VERIFIED,Nikhil Dubey (27),ABCPS4608F,1975-02-23,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00028,COMPANY,5000000,VERIFIED,Apex Trading Co #28,AAAC1514C,2015-02-17,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00029,INDIVIDUAL,2500000,VERIFIED,Pooja Verma (29),ABCPG9834F,1979-12-19,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00030,INDIVIDUAL,2500000,VERIFIED,Karan Singhania (30),ABCPZ7669F,1981-02-04,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00031,INDIVIDUAL,2500000,VERIFIED,Sneha Patil (31),ABCPN8651F,1998-01-22,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00032,COMPANY,100000000,VERIFIED,Nexus Capital Partners #32,AAAC6559C,2011-04-07,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00033,INDIVIDUAL,2500000,VERIFIED,Kavita Reddy (33),ABCPE7912F,1980-05-15,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00034,INDIVIDUAL,2500000,VERIFIED,Priya Nair (34),ABCPZ2604F,1976-11-18,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00035,INDIVIDUAL,600000,VERIFIED,Priya Nair (35),ABCPF7658F,1990-08-07,"Salt Lake Sector V, Kolkata, WB - 700091"
ENT_00036,COMPANY,15000000,VERIFIED,Nexus Capital Partners #36,AAAC7209C,2010-07-09,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00037,INDIVIDUAL,2500000,VERIFIED,Rahul Khanna (37),ABCPW8973F,1979-04-10,"Connaught Place, Outer Circle, New Delhi, DL - 110001"
ENT_00038,INDIVIDUAL,300000,VERIFIED,Aarav Mehta (38),ABCPX6138F,1976-01-19,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00039,INDIVIDUAL,600000,VERIFIED,Amitabh Choudhury (39),ABCPB9320F,1977-03-03,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00040,COMPANY,100000000,VERIFIED,Apex Trading Co #40,AAAC2964C,2019-04-19,"Flat 402, Palm Heights, Mumbai, MH - 400050"
ENT_00041,INDIVIDUAL,300000,VERIFIED,Shreya Mishra (41),ABCPN9565F,1985-05-07,"Anna Salai, Teynampet, Chennai, TN - 600018"
ENT_00042,INDIVIDUAL,1200000,VERIFIED,Karan Singhania (42),ABCPM3144F,1996-11-10,"FC Road, Shivaji Nagar, Pune, MH - 411005"
ENT_00043,INDIVIDUAL,300000,VERIFIED,Aditya Joshi (43),ABCPA8508F,1994-10-04,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00044,COMPANY,15000000,VERIFIED,Skyline Infra Pvt Ltd #44,AAAC9288C,2014-03-12,"Sector 29, Cyber Hub, Gurugram, HR - 122001"
ENT_00045,INDIVIDUAL,1200000,VERIFIED,Karan Singhania (45),ABCPJ3584F,1989-09-23,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
ENT_00046,INDIVIDUAL,300000,VERIFIED,Shreya Mishra (46),ABCPV5905F,1996-02-05,"Plot 88, Banjara Hills, Hyderabad, TS - 500034"
