txn_id,sender_id,receiver_id,amount,channel,txn_ts,status,narration,is_fraud,pattern_type
TXN_100000,ACC_00001,ACC_00002,481607.7,SWIFT,2026-06-06T14:19:02.716490,SUCCESS,Cross border settlement,True,LAYERING
TXN_100001,ACC_00002,ACC_00003,471975.55,Crypto Rail,2026-06-06T15:32:02.716490,SUCCESS,Digital asset escrow,True,LAYERING
TXN_100002,ACC_00003,ACC_00126,457527.32,Wire Transfer,2026-06-06T16:18:02.716490,SUCCESS,Final vendor payout,True,LAYERING
TXN_100003,ACC_00004,ACC_00005,846093.21,SWIFT,2026-06-03T14:19:02.716490,SUCCESS,Cross border settlement,True,LAYERING
TXN_100004,ACC_00005,ACC_00006,829171.35,Crypto Rail,2026-06-03T15:12:02.716490,SUCCESS,Digital asset escrow,True,LAYERING
TXN_100005,ACC_00006,ACC_00107,803788.55,Wire Transfer,2026-06-03T16:05:02.716490,SUCCESS,Final vendor payout,True,LAYERING
TXN_100006,ACC_00007,ACC_00008,711494.29,SWIFT,2026-05-31T14:19:02.716490,SUCCESS,Cross border settlement,True,LAYERING
TXN_100007,ACC_00008,ACC_00009,697264.4,Crypto Rail,2026-05-31T14:45:02.716490,SUCCESS,Digital asset escrow,True,LAYERING
TXN_100008,ACC_00009,ACC_00086,675919.58,Wire Transfer,2026-05-31T15:20:02.716490,SUCCESS,Final vendor payout,True,LAYERING
TXN_100009,ACC_00010,ACC_00011,600867.83,SWIFT,2026-06-07T14:19:02.716490,SUCCESS,Cross border settlement,True,LAYERING
TXN_100010,ACC_00011,ACC_00012,588850.47,Crypto Rail,2026-06-07T14:41:02.716490,SUCCESS,Digital asset escrow,True,LAYERING
TXN_100011,ACC_00012,ACC_00124,570824.44,Wire Transfer,2026-06-07T15:31:02.716490,SUCCESS,Final vendor payout,True,LAYERING
TXN_100012,ACC_00013,ACC_00014,731138.06,SWIFT,2026-06-01T14:19:02.716490,SUCCESS,Cross border settlement,True,LAYERING
TXN_100013,ACC_00014,ACC_00015,716515.3,Crypto Rail,2026-06-01T15:37:02.716490,SUCCESS,Digital asset escrow,True,LAYERING
TXN_100014,ACC_00015,ACC_00077,694581.16,Wire Transfer,2026-06-01T16:14:02.716490,SUCCESS,Final vendor payout,True,LAYERING
TXN_100015,ACC_00235,ACC_00016,46243.92,UPI,2026-06-08T07:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100016,ACC_00209,ACC_00016,43585.63,IMPS,2026-06-23T06:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100017,ACC_00162,ACC_00016,48931.19,UPI,2026-06-13T08:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100018,ACC_00196,ACC_00016,48965.75,UPI,2026-06-14T15:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100019,ACC_00187,ACC_00016,47641.91,IMPS,2026-06-16T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100020,ACC_00192,ACC_00016,46229.69,IMPS,2026-06-23T03:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100021,ACC_00249,ACC_00016,47667.07,IMPS,2026-06-08T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100022,ACC_00164,ACC_00016,42732.64,IMPS,2026-06-11T17:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100023,ACC_00252,ACC_00017,49266.9,IMPS,2026-06-14T15:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100024,ACC_00266,ACC_00017,45679.53,IMPS,2026-06-16T08:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
TXN_100025,ACC_00261,ACC_00017,43393.03,UPI,2026-06-23T03:19:02.716490,SUCCESS,Personal assistance transfer,True,SMURFING
